Date,Equity
2026-07-14,19.047307806191853
2026-07-15,19.09961677669336
2026-07-16,18.975049859933037
2026-07-17,18.93177135154927
2026-07-20,18.854129216244303
2026-07-21,19.061521785316874
2026-07-22,19.063768881071482
2026-07-23,18.82345205196072
2026-07-24,18.874459083149752
2026-07-27,18.915946083556516
2026-07-28,18.94016106022413
2026-07-29,18.734813980410458
2026-07-30,19.14054602970819
2026-07-31,19.164743657515025
